2021-08-12; 20:20:40; -456.86; -581.52; 793.04; 0; 0; 0; 0; 1.47; 0      
2021-08-12; 20:22:33; 33.58; 84.54; 17.8; 0; 0; 0; 88.22; 0; 0      
2021-08-12; 20:22:35; 31.07; 210.27; 19.54; 0; 0; 0; 74.93; 14.89; 0      
2021-08-12; 20:22:56; 33.14; 23.88; 235.58; 0; 0; 0; 0; 0.54; 0      
2021-08-12; 20:26:40; 33.37; 84.55; 17.68; 0; 0; 0; 86.77; 0; 0      
2021-08-12; 20:26:43; 30.92; 210.25; 19.39; 0; 0; 0; 74.17; 14.62; 0      
2021-08-12; 20:27:16; 33.14; 23.81; 235.57; 0; 0; 0; 0; 0.61; 0      
2021-08-12; 20:27:44; -105.89; -2.64; -33.2; 0; 0; 0; 29.22; 0; 0      
2021-08-12; 20:27:46; -31.25; -2.26; -31.44; 0; 0; 0; 38.07; 53.29; 0      
2021-08-12; 20:31:59; -105.88; -2.65; -33.26; 0; 0; 0; 30.83; 0; 0      
2021-08-12; 20:32:09; -105.93; -2.58; -33.19; 0; 0; 0; 29.99; 0; 0      
2021-08-12; 20:36:33; -105.97; -2.5; -33.04; 0; 0; 0; 30.37; 0; 0      
2021-08-12; 20:38:08; -105.99; -2.47; -33; 0; 0; 0; 31.71; 0; 0      
2021-08-12; 20:39:28; -105.97; -2.49; -33.07; 0; 0; 0; 31.82; 0; 0      
2021-08-12; 20:44:20; -519.44; -235.24; 774.63; 0; 0; 0; 0; 1.05; 0      
2021-08-12; 20:45:08; -519.3; -235.81; 774.39; 0; 0; 0; 0; 1.04; 0      
2021-08-12; 20:45:28; -519.72; -233.84; 774.62; 0; 0; 0; 0; 1.27; 0      
2021-08-12; 20:48:01; -508.4; -233.01; 770.71; 0; 0; 0; 0; 0.45; 0      
2021-08-12; 20:50:06; 33.64; 84.54; 17.88; 0; 0; 0; 90.34; 0; 0      
2021-08-12; 20:50:09; 30.88; 210.24; 19.35; 0; 0; 0; 75.74; 14.83; 0      
2021-08-12; 20:50:47; 33.05; 23.79; 235.59; 0; 0; 0; 0; 0.61; 0      
2021-08-12; 20:51:50; -106.15; -1.69; -32.75; 0; 0; 0; 26.09; 0; 0      
2021-08-12; 20:55:46; -583.95; -13.47; 50.88; 0; 0; 0; 26.85; 0; 0      
2021-08-12; 20:57:03; -583.66; -13.67; 49.53; 0; 0; 0; 35.93; 29.55; 0      
2021-08-12; 21:00:23; -106.03; -2.05; -33.09; 0; 0; 0; 22.64; 0; 0      
2021-08-12; 21:03:09; -105.99; -2.17; -33.31; 0; 0; 0; 24.85; 0; 0      
2021-08-12; 21:08:50; 33.34; 84.61; 17.94; 0; 0; 0; 84.39; 0; 0      
2021-08-12; 21:08:53; 30.87; 210.27; 19.35; 0; 0; 0; 76.31; 14.73; 0      
2021-08-12; 21:09:07; 33.05; 23.75; 235.58; 0; 0; 0; 0; 0.54; 0      
2021-08-12; 21:09:27; -105.93; -1.97; -33.7; 0; 0; 0; 35.03; 33.82; 0      
2021-08-12; 21:09:29; -31.41; -1.58; -31.15; 0; 0; 0; 14.76; 19.09; 0      
2021-08-12; 21:19:04; 33.4; 84.58; 17.84; 0; 0; 0; 84.92; 0; 0      
2021-08-12; 21:19:08; 31.01; 210.24; 19.44; 0; 0; 0; 74.84; 14.91; 0      
2021-08-12; 21:19:26; 33.1; 23.92; 235.6; 0; 0; 0; 0; 0.58; 0      
2021-08-12; 21:19:40; -105.86; -2.5; -33.55; 0; 0; 0; 34.35; 33.79; 0      
2021-08-12; 21:19:43; -31.39; -2.08; -30.79; 0; 0; 0; 14.16; 39.84; 0      
2021-08-12; 21:28:33; -132.75; -38.78; -1.96; 0; 0; 0; 32.13; 0; 0      
2021-08-12; 21:28:35; -66.59; -38.23; -1.65; 0; 0; 0; 1.75; 0; 0      
2021-08-12; 21:29:47; -132.75; -38.82; -1.93; 0; 0; 0; 31.78; 0; 0      
2021-08-12; 21:29:49; -66.51; -38.39; -1.65; 0; 0; 0; 2.22; 0; 0      
2021-08-12; 21:31:29; -132.81; -38.83; -1.82; 0; 0; 0; 32.33; 0; 0      
2021-08-12; 21:34:27; -132.82; -38.83; -1.79; 0; 0; 0; 32.66; 0; 0      
2021-08-12; 21:58:32; 33.63; 84.54; 17.78; 0; 0; 0; 89.18; 0; 0      
2021-08-12; 21:58:34; 30.87; 210.17; 18.77; 0; 0; 0; 79.65; 0; 0      
2021-08-12; 21:58:48; 33.09; 23.8; 235.58; 0; 0; 0; 0; 0.56; 0      
2021-08-12; 21:59:02; -105.48; -3.13; -35.21; 0; 0; 0; 30.71; 0; 0      
2021-08-12; 21:59:04; -31.09; -1.15; -33.86; 0; 0; 0; 19.67; 13.22; 0      
2021-08-12; 22:15:58; 33.53; 84.57; 17.85; 0; 0; 0; 88.22; 0; 0      
2021-08-12; 22:16:00; 30.72; 210.19; 18.79; 0; 0; 0; 77.94; 0; 0      
2021-08-12; 22:16:15; 33.09; 23.72; 235.56; 0; 0; 0; 0; 0.61; 0      
2021-08-12; 22:16:28; -105.55; -3.02; -34.99; 0; 0; 0; 29.38; 0; 0      
2021-08-12; 22:16:30; -31.12; -1.11; -33.75; 0; 0; 0; 20.61; 13.04; 0      
2021-08-12; 22:20:18; 33.39; 84.59; 17.88; 0; 0; 0; 87.51; 0; 0      
2021-08-12; 22:20:20; 30.73; 210.21; 18.9; 0; 0; 0; 77.41; 0; 0      
2021-08-12; 22:20:35; 33.05; 23.68; 235.56; 0; 0; 0; 0; 0.52; 0      
2021-08-12; 22:20:48; -112.71; 21.55; -17.16; 0; 0; 0; 4.65; 0; 0      
2021-08-12; 22:20:50; -38.15; 23.57; -17.03; 0; 0; 0; 4.27; 0; 0      
2021-08-12; 22:27:26; 33.54; 84.57; 17.81; 0; 0; 0; 88.71; 0; 0      
2021-08-12; 22:27:28; 30.83; 210.18; 18.86; 0; 0; 0; 78.4; 0; 0      
2021-08-12; 22:27:42; 33.05; 23.72; 235.56; 0; 0; 0; 0; 0.63; 0      
2021-08-12; 22:27:56; -112.68; 21.5; -17.29; 0; 0; 0; 5.27; 0; 0      
2021-08-12; 22:27:57; -38.14; 23.59; -17.07; 0; 0; 0; 4.61; 0; 0      
2021-08-12; 22:31:22; 33.41; 84.55; 17.63; 0; 0; 0; 90.59; 0; 0      
2021-08-12; 22:31:24; 30.74; 210.18; 18.83; 0; 0; 0; 77.75; 0; 0      
2021-08-12; 22:31:38; 32.95; 23.7; 235.58; 0; 0; 0; 0; 0.52; 0      
2021-08-12; 22:31:52; -112.67; 21.51; -17.36; 0; 0; 0; 5.68; 0; 0      
2021-08-12; 22:31:53; -38.15; 23.58; -17.04; 0; 0; 0; 4.36; 0.66; 0      
2021-08-12; 22:45:46; -188.32; -13.54; 9.7; 0; 0; 0; 42.95; 0; 0      
2021-08-12; 22:46:27; -188.32; -13.53; 9.74; 0; 0; 0; 42.42; 0; 0      
2021-08-12; 22:47:20; -188.31; -13.53; 9.68; 0; 0; 0; 43.19; 0; 0      
2021-08-12; 22:47:46; -188.3; -13.51; 9.68; 0; 0; 0; 42.74; 0; 0      
2021-08-12; 22:54:14; -182.34; -11.96; 11.74; 0; 0; 0; 46.87; 0; 0      
2021-08-12; 22:58:33; -182.32; -12.01; 11.71; 0; 0; 0; 48.79; 0; 0      
2021-08-12; 23:03:13; -175.11; -11.84; 12.79; 0; 0; 0; 39.89; 0; 0      
2021-08-12; 23:07:05; -175.08; -11.84; 12.73; 0; 0; 0; 40.5; 0; 0      
2021-08-12; 23:18:52; 461.72; -413.61; -24.76; 0; 0; 0; 0; 0.95; 0      
2021-08-12; 23:21:29; -16.33; -292.3; 741.76; 0; 0; 0; 0; 1.04; 0      
2021-08-12; 23:46:01; -45.43; -213.19; 739.7; 0; 0; 0; 0; 0.68; 0      
2021-08-13; 18:57:28; -582.65; 149.67; 814.03; 0; 0; 0; 0; 0.6; 0      
2021-08-13; 18:57:30; -573.25; -42.33; 813.34; 0; 0; 0; 0; 0.56; 0      
2021-08-13; 18:58:40; -586.53; 150.33; 814.14; 0; 0; 0; 0; 0.58; 0      
2021-08-13; 18:58:42; -575.01; -42; 813.28; 0; 0; 0; 0; 0.47; 0      
2021-08-13; 19:00:07; -591.23; 151.22; 813.95; 0; 0; 0; 0; 0.19; 0      
2021-08-13; 19:00:09; -577.51; -41.54; 813.25; 0; 0; 0; 0; 0.51; 0      
2021-08-13; 19:42:42; 18.46; 87.43; -1.36; 0; 0; 0; 90.39; 0; 0      
2021-08-13; 19:42:45; 15.87; 213.06; -0.05; 0; 0; 0; 80.18; 0; 0      
2021-08-13; 19:43:25; 17.15; 5.9; 231.5; 0; 0; 0; 5.65; 3.01; 0      
2021-08-13; 19:43:48; -114.36; -4.95; -0.66; 0; 0; 0; 26.22; 0; 0      
2021-08-13; 19:43:50; -39.78; -3.25; -0.01; 0; 0; 0; 0; 0.49; 0      
2021-08-13; 19:46:16; -0.51; -2.43; 65.14; 0; 0; 0; 0; 4.11; 0      
2021-08-13; 19:46:22; -3.24; -2.46; 234.62; 0; 0; 0; 3.25; 11.94; 0      
2021-08-13; 19:49:27; -115.37; -14.48; -2.68; 0; 0; 0; 6.29; 0; 0      
2021-08-13; 19:49:29; -40.04; -12.05; -2.77; 0; 0; 0; 10.26; 0; 0      
2021-08-13; 19:50:58; -5.38; -12.3; 67.32; 0; 0; 0; 0.79; 0.12; 0      
2021-08-13; 19:51:05; -7.54; -11.75; 235.98; 0; 0; 0; 33.83; 16.08; 0      
2021-08-13; 20:06:08; -144.53; -38.9; -6.19; 0; 0; 0; 219.05; 7.05; 4.94      
2021-08-13; 20:08:55; -142.29; -139.09; -5.12; 0; 0; 0; 282.31; 23.64; 4.39      
2021-08-13; 20:11:46; -144.52; -39.52; -4.88; 0; 0; 0; 281.52; 23.28; 4.28      
2021-08-13; 20:11:48; -142.39; -139.07; -5.19; 0; 0; 0; 349.11; 23.59; 4.5      
2021-08-13; 20:25:14; -2.18; -132.95; 447.12; 0; 0; 0; 0; 20.57; 0      
2021-08-13; 20:25:19; -7.61; 117.36; 443.93; 0; 0; 0; 0; 22.64; 0      
2021-08-13; 20:38:05; 18.62; 87.47; -1; 0; 0; 0; 86.49; 0; 0      
2021-08-13; 20:49:41; 18.86; 89.7; -0.93; 0; 0; 0; 90.84; 0; 0      
2021-08-13; 20:49:54; 16.18; 214.98; -0.44; 0; 0; 0; 87.06; 0; 0      
2021-08-13; 20:50:09; 17.08; 5.62; 231.44; 0; 0; 0; 4.45; 8.35; 0      
2021-08-13; 20:50:23; -114.53; -3.19; -1.78; 0; 0; 0; 26.16; 0; 0      
2021-08-13; 20:51:35; -114.65; -3.09; -1.04; 0; 0; 0; 26.01; 0; 0      
2021-08-13; 20:51:39; -40.02; -1.41; -0.72; 0; 0; 0; 0; 0.39; 0      
2021-08-13; 20:52:33; -1.13; -0.68; 65.52; 0; 0; 0; 0; 4.17; 0      
2021-08-13; 20:52:39; -4.04; -0.53; 235.18; 0; 0; 0; 2.22; 16.6; 0      
2021-08-13; 20:54:11; -114.98; -12.68; -3.44; 0; 0; 0; 6.04; 0; 0      
2021-08-13; 20:54:28; -39.61; -10.34; -3.75; 0; 0; 0; 10.22; 0; 0      
2021-08-13; 20:55:31; -5.97; -10.35; 66.97; 0; 0; 0; 1.74; 0.15; 0      
2021-08-13; 20:55:40; -8.09; -10.06; 235.7; 0; 0; 0; 35.62; 10.27; 0      
2021-08-13; 20:57:05; -168.1; -39.96; -10.68; 0; 0; 0; 226.64; 22.53; 5.44      
2021-08-13; 20:57:06; -165.98; -139.6; -10.85; 0; 0; 0; 288.42; 22.64; 5.25      
2021-08-13; 20:57:18; -165.69; -139.59; -10.76; 0; 0; 0; 288.9; 22.58; 5.17      
2021-08-13; 20:59:20; -145.59; -39.47; -5.26; 0; 0; 0; 223.56; 22.37; 5.36      
2021-08-13; 20:59:30; -143.13; -138.95; -5.68; 0; 0; 0; 286.46; 22.5; 5.25      
2021-08-13; 21:00:21; -2.73; -133.08; 446.17; 0; 0; 0; 0; 20.58; 0      
2021-08-13; 21:00:26; -8.15; 117.32; 443.34; 0; 0; 0; 0; 22.72; 0      
2021-08-13; 21:00:37; -2.7; -133.12; 446.03; 0; 0; 0; 0; 20.58; 0      
2021-08-13; 21:01:30; -2.77; -129.52; 445.72; 0; 0; 0; 0; 20.9; 0      
2021-08-13; 21:01:34; -8.16; 117.35; 443.46; 0; 0; 0; 0; 22.82; 0      
2021-08-13; 21:01:58; -7.96; 113.48; 443.04; 0; 0; 0; 0; 22.73; 0      
2021-08-13; 21:14:19; -142.37; 39.54; -0.81; 0; 0; 0; 264.85; 22.75; 6.59      
2021-08-13; 21:14:26; -144.5; 140.74; -0.59; 0; 0; 0; 289.94; 23.26; 5.82      
2021-08-13; 21:14:41; -143.57; 115.73; -0.55; 0; 0; 0; 273.99; 23.19; 6.7      
2021-08-13; 21:37:51; 18.85; 89.65; -1.05; 0; 0; 0; 90.76; 0; 0      
2021-08-13; 21:37:53; 16.34; 214.89; -0.69; 0; 0; 0; 94.36; 2.73; 0      
2021-08-13; 21:38:08; 17.49; 5.72; 231.38; 0; 0; 0; 10.22; 13.04; 0      
2021-08-13; 21:38:35; -114.53; -3.11; -1.82; 0; 0; 0; 26.59; 0; 0      
2021-08-13; 21:38:38; -39.99; -1.44; -0.9; 0; 0; 0; 0; 0.42; 0      
2021-08-13; 21:41:01; -115.43; 0.4; -0.01; 0; 0; 0; 26.66; 0; 0      
2021-08-13; 21:42:01; -115.35; -1.37; 1.58; 0; 0; 0; 24.59; 0; 0      
2021-08-13; 21:42:43; -115.34; -1.47; 1.64; 0; 0; 0; 25.28; 0; 0      
2021-08-13; 21:43:08; -40.78; 0.43; 2.08; 0; 0; 0; 0; 0.44; 0      
2021-08-13; 21:45:48; 18.82; 89.67; -0.99; 0; 0; 0; 90.1; 0; 0      
2021-08-13; 21:45:50; 16.33; 214.94; -0.56; 0; 0; 0; 93.55; 2.69; 0      
2021-08-13; 21:46:05; 17.27; 5.77; 231.43; 0; 0; 0; 7.9; 13.01; 0      
2021-08-13; 21:46:23; -114.31; -5.42; -0.41; 0; 0; 0; 25.94; 0; 0      
2021-08-13; 21:46:25; -39.77; -3.43; 0.14; 0; 0; 0; 0; 0.43; 0      
2021-08-13; 21:49:41; -0.86; -0.8; 65.47; 0; 0; 0; 0; 4.21; 0      
2021-08-13; 21:49:50; -3.64; -0.64; 235.07; 0; 0; 0; 3.04; 17.31; 0      
2021-08-13; 21:52:17; -114.98; -12.71; -3.52; 0; 0; 0; 4.96; 0; 0      
2021-08-13; 21:52:19; -39.76; -10.78; -3.24; 0; 0; 0; 8.79; 0; 0      
2021-08-13; 21:53:14; -5.71; -10.7; 66.99; 0; 0; 0; 0.31; 0.06; 0      
2021-08-13; 21:53:20; -7.79; -9.81; 235.58; 0; 0; 0; 39.69; 7.65; 0      
2021-08-13; 21:54:46; -145.15; -39.5; -5.09; 0; 0; 0; 225.54; 22.63; 5.4      
2021-08-13; 21:54:48; -143.06; -138.96; -5.65; 0; 0; 0; 287.18; 22.83; 5.17      
2021-08-13; 21:55:39; -2.61; -129.54; 445.82; 0; 0; 0; 0; 20.8; 0      
2021-08-13; 21:55:42; -7.72; 113.49; 443.3; 0; 0; 0; 0; 22.7; 0      
2021-08-13; 21:59:22; -142.5; 39.5; -0.91; 0; 0; 0; 256.81; 22.43; 6.88      
2021-08-13; 21:59:24; -143.84; 115.68; -0.67; 0; 0; 0; 267.15; 22.94; 6.75      
2021-08-14; 09:28:34; 18.87; 89.62; -1.06; 0; 0; 0; 89.48; 0; 0      
2021-08-14; 09:28:36; 16.42; 214.94; -0.56; 0; 0; 0; 92.79; 2.79; 0      
2021-08-14; 09:28:50; 17.33; 5.93; 231.46; 0; 0; 0; 7.53; 13.05; 0      
2021-08-14; 09:29:06; -114.27; -5.85; -0.19; 0; 0; 0; 26.14; 0; 0      
2021-08-14; 09:29:08; -39.74; -3.74; 0.43; 0; 0; 0; 0; 0.46; 0      
2021-08-14; 09:30:05; -0.8; -0.93; 65.44; 0; 0; 0; 0; 4.17; 0      
2021-08-14; 09:30:12; -3.56; -0.76; 235.03; 0; 0; 0; 2.52; 10.83; 0      
2021-08-14; 09:32:44; -115.03; -12.8; -3.34; 0; 0; 0; 5.32; 0; 0      
2021-08-14; 09:32:46; -39.84; -11.18; -3.17; 0; 0; 0; 8.16; 0; 0      
2021-08-14; 09:33:32; -39.69; -10.58; -3.31; 0; 0; 0; 10.75; 0; 0      
2021-08-14; 09:34:35; -5.92; -11.04; 67.11; 0; 0; 0; 0.06; 0.07; 0      
2021-08-14; 09:34:44; -8.04; -10.15; 235.71; 0; 0; 0; 34.18; 4.69; 0      
2021-08-14; 09:35:18; -5.89; -10.96; 67.09; 0; 0; 0; 0.21; 0.11; 0      
2021-08-14; 09:35:26; -7.16; -10.84; 235.68; 0; 0; 0; 42.32; 10.21; 0      
2021-08-14; 09:37:41; -145.67; -39.52; -5.22; 0; 0; 0; 221.84; 22.34; 5.29      
2021-08-14; 09:38:43; -144.56; -39.58; -4.75; 0; 0; 0; 230.79; 22.64; 5.38      
2021-08-14; 09:38:47; -142.15; -139.02; -5.25; 0; 0; 0; 291.32; 23.03; 5.04      
2021-08-14; 09:40:35; -2.58; -129.45; 446.25; 0; 0; 0; 0; 20.8; 0      
2021-08-14; 09:40:37; -7.67; 113.51; 443.44; 0; 0; 0; 0; 22.77; 0      
2021-08-14; 09:52:29; -142.19; 39.58; -0.7; 0; 0; 0; 261.07; 22.82; 6.5      
2021-08-14; 09:52:31; -143.71; 115.76; -0.48; 0; 0; 0; 263.54; 22.94; 6.72      
2021-08-14; 10:12:21; 18.97; 89.63; -1.06; 0; 0; 0; 91.52; 0; 0      
2021-08-14; 10:12:23; 16.19; 214.97; -0.49; 0; 0; 0; 87.63; 0; 0      
2021-08-14; 10:12:37; 17.09; 5.87; 231.51; 0; 0; 0; 2.78; 8.04; 0      
2021-08-14; 10:20:20; 18.87; 89.64; -1.02; 0; 0; 0; 89.73; 0; 0      
2021-08-14; 10:20:22; 16.29; 214.94; -0.56; 0; 0; 0; 90.7; 5.51; 0      
2021-08-14; 10:20:37; 17.2; 6.21; 231.55; 0; 0; 0; 4.58; 11.95; 0      
2021-08-14; 10:24:43; 18.87; 89.64; -1.01; 0; 0; 0; 91.29; 0; 0      
2021-08-14; 10:24:45; 16.3; 214.99; -0.43; 0; 0; 0; 88.57; 0; 0      
2021-08-14; 10:25:00; 17.1; 5.97; 231.52; 0; 0; 0; 3.57; 10.58; 0      
2021-08-14; 10:50:43; 19.06; 89.65; -0.96; 0; 0; 0; 91.01; 0; 0      
2021-08-14; 10:50:45; 16.36; 214.95; -0.51; 0; 0; 0; 90.74; 2.66; 0      
2021-08-14; 10:50:59; 17.49; 5.97; 231.43; 0; 0; 0; 7.67; 6.6; 0      
2021-08-14; 10:51:15; -114.29; -5.75; -0.09; 0; 0; 0; 26.1; 0; 0      
2021-08-14; 10:51:16; -39.75; -3.68; 0.36; 0; 0; 0; 0; 0.42; 0      
2021-08-14; 10:52:14; -1.18; -1.06; 65.47; 0; 0; 0; 0; 4.39; 0      
2021-08-14; 10:52:21; -3.87; -0.72; 235.11; 0; 0; 0; 0.43; 8.97; 0      
2021-08-14; 10:58:45; -114.98; -12.67; -3.47; 0; 0; 0; 5.91; 0; 0      
2021-08-14; 10:58:47; -39.78; -10.88; -3.22; 0; 0; 0; 9.61; 0; 0      
2021-08-14; 10:59:37; -6.13; -10.56; 67.05; 0; 0; 0; 1.81; 0; 0      
2021-08-14; 10:59:44; -7.52; -10.63; 235.72; 0; 0; 0; 36.26; 7.29; 0      
2021-08-14; 11:03:13; -144.9; -39.61; -4.77; 0; 0; 0; 224.27; 22.36; 5.39      
2021-08-14; 11:03:15; -142.48; -139; -5.36; 0; 0; 0; 290.01; 22.97; 5.05      
2021-08-14; 11:04:16; -2.87; -129.42; 446.14; 0; 0; 0; 0; 20.91; 0      
2021-08-14; 11:04:19; -7.88; 113.56; 443.42; 0; 0; 0; 0; 22.83; 0      
2021-08-14; 11:05:34; -142.61; 39.55; -0.78; 0; 0; 0; 261.75; 22.77; 6.56      
2021-08-14; 11:05:35; -144; 115.73; -0.59; 0; 0; 0; 262.31; 22.83; 6.78      
2021-08-14; 11:40:39; 17.68; 89.93; -0.55; 0; 0; 0; 89.79; 0; 0      
2021-08-14; 11:40:41; 15.04; 215.14; -0.38; 0; 0; 0; 96.43; 5.66; 0      
2021-08-14; 11:41:02; 15.74; 5.87; 231.72; 0; 0; 0; 4.04; 9.65; 0      
2021-08-14; 11:42:38; 17.79; 89.93; -0.55; 0; 0; 0; 92.04; 0; 0      
2021-08-14; 11:42:40; 15.21; 215.24; -0.08; 0; 0; 0; 91.16; 0; 0      
2021-08-14; 11:43:00; 16.2; 6.21; 231.68; 0; 0; 0; 6.73; 10.73; 0      
2021-08-14; 11:43:21; -114.55; -5.61; 0.49; 0; 0; 0; 25.55; 0; 0      
2021-08-14; 11:43:23; -39.98; -3.84; 1.11; 0; 0; 0; 0; 0.44; 0      
2021-08-14; 11:44:26; 0.07; -0.09; 65.53; 0; 0; 0; 0; 4.93; 0      
2021-08-14; 11:44:34; -3.81; -1.09; 234.88; 0; 0; 0; 1.12; 14.91; 0      
2021-08-14; 11:46:47; -115.21; -13.86; -3.9; 0; 0; 0; 5.94; 0; 0      
2021-08-14; 11:46:49; -39.87; -11.56; -4.01; 0; 0; 0; 10.45; 0; 0      
2021-08-14; 11:47:46; -5.77; -11.54; 67.37; 0; 0; 0; 0.05; 0.17; 0      
2021-08-14; 11:47:53; -6.34; -12.23; 235.72; 0; 0; 0; 40.26; 14.77; 0      
2021-08-14; 11:49:40; -143.49; -39.78; -4.29; 0; 0; 0; 223.7; 22.43; 5.04      
2021-08-14; 11:49:42; -141.06; -139.27; -4.73; 0; 0; 0; 283.39; 22.63; 5.15      
2021-08-14; 11:52:20; -1.74; -129.61; 446.86; 0; 0; 0; 0; 20.9; 0      
2021-08-14; 11:52:23; -6.75; 113.4; 444.24; 0; 0; 0; 0; 22.71; 0      
2021-08-14; 11:54:20; -142.14; 39.75; -0.49; 0; 0; 0; 262.27; 22.67; 6.75      
2021-08-14; 11:54:22; -143.75; 115.91; -0.39; 0; 0; 0; 266.19; 22.9; 6.77      
2021-08-14; 11:59:03; 17.91; 89.99; -0.34; 0; 0; 0; 90.5; 0; 0      
2021-08-14; 11:59:05; 15.39; 215.27; 0.06; 0; 0; 0; 92.91; 0; 0      
2021-08-14; 11:59:26; 16.4; 6.41; 231.67; 0; 0; 0; 9.57; 13.44; 0      
2021-08-14; 11:59:47; -114.54; -5.45; 0.36; 0; 0; 0; 25.66; 0; 0      
2021-08-14; 11:59:49; -39.97; -3.72; 0.9; 0; 0; 0; 0; 0.41; 0      
2021-08-14; 13:39:04; 17.94; 90; -0.38; 0; 0; 0; 91.65; 0; 0      
